Fecha,Título,Enlace,Fuente,Término,Adjetivos,Sentimiento,Palabras Clave,Dominio Limpio,Departamento,Autor
26/01/2026,Pacto Histórico le pidió al CNE aclarar si Iván Cepeda puede participar en la consulta del frente amplio,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQRWUxSDZtZkhPR1ZKN096UGdlZDRocVMzQU9DTHk0SUVrZ3ZVMFA2N3BQS2l4dC1lWkg5c0NKZFJYT2dMeVFaR0hpYXpKVWtfdENKaHp6UUMzZjJ1Y2RURllweVhtNnFVRWhJZjdFMm5sNk9VMHZMMzRzdzZZRUhTN3R1dG5tQVE1Nkt5Zk5hQlZwUTU5SmxsNjVtRnRSVU9LU01ham1OM0Q1QnhWcVR5UUdNYUY0QnRkVXJ6ME1xRW9IV3ZOb1N6QVFQT2pRY1kwaW5OY1o5QzZsRTF2dUY2dmtuUjItY2tv0gHuAUFVX3lxTE11RFFGQXFWTHBMZ0prejFUSHFSNTVPRFFhZjBjNlZBSXlEczRPeGdtNTVPUGhkVGZRTWZZR3kyaDlTTWxTSXRaQUR2TUN0T1RETktHenRDbmFIRUFDS0FvM3ZoYlIxdEJyMW9uTEk3b2NRZk1PSkFjWmV5NWk1ZnR5cENkWDR4SGg5ZFlsM2lEQUFfeVV2MGtKSzJPOHdwYkZBMkNZYUtNNU5acktEV2R5T0xtSDl5QWl2UWE0Y3A2Ty04bDhndkpvUndwa2paNHAxZ25tUks1WGdTLWtjWDNTUGNHZFJnWlpzV1FteXc?oc=5,semana.com,Iván Cepeda,['amplio'],Neutral,,semana.com,Bogotá,
26/01/2026,“El ELN obliga a votar por Iván Cepeda”: Álvaro Uribe,https://news.google.com/rss/articles/CBMioAFBVV95cUxOamhlNER1QnJ6NWJ2bG9vRE1WTi1TVkFwU3JFMU9oTmdqS3hEbnRNNTFHY3FZZU1NZm5zdTBtQXcxY0lOYy1aQWdydU5FWWVQUmppM1RlNlZTdFNKbUxlQ191WW1ncmw5THZaWEhkMERiMnhMRnRObFFMUjJhVFNGSmtPS25mQjJ3NklXUXRybDFCRDNLNDJVZnlJX3FwOHAy0gGmAUFVX3lxTFBQLVhPX2luM3JhR2tDYVBNSWZLam5uVWdEYVdaN0lFcEJnWXg3UzFIS0ZjbUZQVlhyVHJ4YjFqcC1CQURUaUtoNUtMdE5FWUFvUTJqSlFwQnhuTFo5em1rX1Y5OU1YOFBVTXpYa2NmZ0xWdnlRZDhpbk5oa2FEb3h4bjU3TDdzblpzRFBkSnE5WDNVRjdnZl9kZzVTLUpaQ0xhRFhoS2c?oc=5,semana.com,Iván Cepeda,[],Negativa,,semana.com,Bogotá,
26/01/2026,Iván Cepeda se afianza como el líder de las encuestas presidenciales en Colombia,https://news.google.com/rss/articles/CBMizAFBVV95cUxObGhGZmZ6YkhfUnZhMnNXSXlxc2EzOVFFMFpYR2FrS1hRZV9zXzFxY3hiZTNoRUFnMzFjRzV0Mk1fNXppbXJ3Z0NnX3lwM2oxS1dTc2RFcXA5cWV3bTBsbnl0cFdCUS1FR1ZRU0pETUdJS0tSR0xVLWhvRUFCMUtBX3VVMW82RmhvdDBvaWhzaXVLSEo0eXM2U3M1T0h1X1M5UTJzX29uNk10WXNKX2NpWHlhcld6YjJCN1VoYm5BQVZuRjN0LVBCUzFQWmLSAeABQVVfeXFMTVJQWTNXa2lCbTdmeXI2V0RVSElCSGg4YzZkZHMyOXJRcjlKWlZMSmNtRVlwX25EOXMzcE9nWnVEa1lvbjJLRFUxcFM4RlpjU2NnOHZ0bEl4ZjdrLW5PV21vamI0NEs0UG5UUUU5cWZKeVhBX0J2cWYydWdDZWtFOEMzRFBhd3NXcDdIMzVfRUtZelJjX05lVTJwTWFPVTZwcnlfWTNNQVVCdlc1TTBtelFtRFExUXBQTExMbG5Yd3cyNmF6enRuTk1IbFFST2VjZnA0bDFBbDFUMzc3VGRzRlk?oc=5,elpais.com,Iván Cepeda,['presidenciales'],Positiva,,elpais.com,Bogotá,
26/01/2026,Vicky Dávila sacó fotos de Iván Cepeda en pleno debate presidencial: en RCN le dieron aviso en vivo,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNDdHdDZQYWtUVjBkdnBSNzM4N2htbVJqaTczMXZLck56ZGhkdm5sLTNkc0FUU1FfenppdHNhcmplaDd2Y0JjVTBhNDRNQW1kck5Eak9mX09oVk1fdktURDNlMlk4anJrVFhZX05kZlY5eFV4UVNLcXg2WHhUdldBWlhfbmxMZTEtUVJDMXotelktSnZibjJlcVlCY3lUbmN0bk15TlNtOG1yOHEyRU1LZWp5ZGJiQVpoSG5tYlFZbEx3cjTSAcgBQVVfeXFMUEpsX2J3UGtUcXVqZ3BVRjRVRGRQNF9UdWZacWdDQUhTQzE5azlSTm8zeWFOLWVvTk1qeXRseVl0a1AtRENaVFNoV1dfOTFZbVJtekFxTnpDd1Vhb0RvenlBcUh3cV9JczNrcEtnZmRWU2Z2RS1LbTFxRU53NjA0SlczdlgxRXZuNjVvYVpQLWVST2FLQXNtUk5BMXMyWkRELWpGMzdHQzNjemRDUTV0XzdXc3VIcDdCR2JXdEJwRkhyUk5QMWx1eDE?oc=5,pulzo.com,Iván Cepeda,"['pleno', 'presidencial', 'vivo']",Negativa,,pulzo.com,Bogotá,
26/01/2026,“Voy a derrotar al heredero de la guerrilla”: Abelardo De la Espriella reacciona a resultados de encuesta que favorecen a Iván Cepeda,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNSjkxQXZwNGN1RFJwY3p3V3dhSXJ3MnZGTi0zVnV5X1RleXBZTkRpdzNSdWVxbXdlOGF2dGFabnV6RkNMdlFwTUZSNFMyTTlhdF85MFZQWXpVSE96bW4wOGp3MnNXWkRXeFZuVzNEUGJFWkhuYjI1VDJYWWlIRkk0SzZZNFUtMkRCeXFLd3gyNm0tUWlaWWlPWFowWEk5OUh6eGV1b2M0Q3A3MGVLMkZDQk1TSkM4S3phdG9xUkdvX0N0S0djUzI5Z0c5LTRIWnkxVk9YTjFNRzlCZHhWLVBIQkNNV3VSODVYbEN1YllRd3JfUUJ0aWRiRzlEdWpHOTBhT1plU05UaUs?oc=5,publimetro.co,Abelardo de la Espriella,[],Positiva,,publimetro.co,Bogotá,
26/01/2026,Debate entre candidatos presidenciales: respuestas divididas ante el escenario De la Espriella vs. Iván Cepeda,https://news.google.com/rss/articles/CBMiiwJBVV95cUxOUGQ3THJlUzZKTm9WbFFQeDhabHNyYUJqLVh4ZVVJUzNJOGE0M1Fwc1J2cVRmS1dqMlRvc1cwVUs3RW9NUlZnbUVaRGJEdzBLVVcyejRUMXprQ05TMWtiQXgxR3F5RU5kdG9YZ2ZibGczWWhUVGtPTmNQYzZLSTlOSUZWYVhiaTVrU001U0NHRm1qTjJybE4ySElsR0FScllaYWttQTZYdXdTbFJkZExmRDRYOWlpbXlxc1ZZTVlVNjU1WGdEd29CeXZTelFYRW1QUEZKeTdLcFlNX3JjbEp3c0tTdkJfVWQwR3l1NGxGTktCdVRDd3NLR1VyRzRPSll1TGNNUHJQRTd1N1U?oc=5,publimetro.co,Iván Cepeda,"['presidenciales', 'divididas']",Neutral,,publimetro.co,Bogotá,
26/01/2026,Iván Cepeda regaña y responde con ironía a periodista: “Mataron a 6000 personas por preguntas como esas”,https://news.google.com/rss/articles/CBMi3wFBVV95cUxObm9JX1VQWXJMNFlNTnl3NUJxaUthRW11OTFTbVZmMWtjQ1V4LWN0VHlkUEpwR2swN3FpNVQ2MS1SU202UkV0dlBkMHpkVnFzSTFCS2dXUnI0STZGVUYtVkxEMGhjaGxfcExwUUhnNGRKRS12Z2x5UWRGSmlnT01ET2ZBS3NfWFl2OWFLR1BjTTVvUXBBVW12bHZwdmpERFczZHdJaEdtX01vVnB1dm1TMHpsaDRibWphcVJzR0tCWTVSSWlRbXg4RS1FXzZKSkxlbklOak5rYkNkOVNPNHZV0gHkAUFVX3lxTFB1WERaY0RCMEt3R0IyZHdQM2JVblFpZm4zaVZSaVBBSWhsNjZhRzVseWN1VlFUMUpjaWpzS0RLYmMwZlpEdGJ4c3RmYURxQkJxTGpoUkNFcDhrMUc4Qy1feU1GcGU4eWJDTi1GWDRvbEpCYmhDQ2tibTN6WXl1Zl9uQUlkcGRpQnJ0R2d3dFg3cW8wbmRsWnRrdEpmQlo2MU5qaWFMZUV6ZVFrb2hELUxfSjFGdjFKbG1RUlFPdUlhbV91emsyMkV6czNqTVFlc0JUcmYtNks0emEyLWFCZ0RtX0c0cA?oc=5,elpais.com.co,Iván Cepeda,[],Neutral,,elpais.com.co,Valle del Cauca,
26/01/2026,Pacto Histórico pide al CNE definir si Iván Cepeda puede estar en la consulta del Pacto Amplio,https://news.google.com/rss/articles/CBMizwFBVV95cUxNQnc3NXBYVUNibFN5MUVaRzBpeE1ITmtEbTF1V1Y0V1dUMUZ1eDF3Ny1RbjNQYl9wbVVnd2MzWWFnYndfaHVyWElUS29EMFB1dFJXTHA1U2NzZjYxdl95cDNOcjVnYWdQaE1NWmVxZGVMbE9kc0ZEbElNbk5zUnczSm55RWZockV0TVdMd3kzUGl2dGZxbGZGSnN1T3NoNFVrWGFtRzhjSlhqU25jTnJ5Q1VjUmJpN2VWWmh3Vnp4d1RLYnF5QjhfTlRoNU9UbzTSAc8BQVVfeXFMUG1GcDJUQm9jYXVhMklaVDlSeDFOa2lhdlBGY0t2cW11Rk9BaldqUmRuNnM1ekdjLVRKd3JzbHRPeEF1SGs4b2EzQWhTOTh1bEZCX1d6SW11SUgzNk5LNlFNMEwtTTV1QnBseXEzMUFtQ0dDODJSeU04ci1CMjJiNzN2WGlPMGVHTGJlVkxXcExZaWtReW1FU1JiZi1QbjJnR1VTX2VJb2xGZHVuR1MxbnhYbktDSlUzYTExOG1Obmd4N0ROSFpNa3RuaW1rT0FN?oc=5,lafm.com.co,Iván Cepeda,[],Neutral,,lafm.com.co,Bogotá,
26/01/2026,"Iván Cepeda lidera la carrera presidencial y se perfila como el ‘preferido’ de los colombianos, según nueva encuesta",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPb01BVkRiaFpTRkM2MnpYMjBxbE0wQlNnZFc5Z1dKZ3o1cy1zb1BfbWE0ZW9Lb2NONnZMTTFpa0d5WVlyczh4WEdCaV9hZkkzWklrNVZ0NjJTSGJyMlNMTGhZS25mY0ZaUkVaOEQ1bC05T0VIcVU4LXhDQ2RjcGpGYU9zbHFuSjgyMUtuUkw0TC1GVFlyaFNKcFM4cXN2UmJkSGpYTW1XQXV2N0c1ZHhvbnNjTnhCSmpsNlhxeXByVk1qQWhZYzliSTR6WEFUbDN4dlNYUVFyMlN3a1g4djctYmNYRUE4dlFlNWpOVXp5X3JxUQ?oc=5,eldiario.com.co,Iván Cepeda,"['presidencial', 'preferido', 'nueva']",Positiva,,eldiario.com.co,Risaralda,
26/01/2026,Iván Cepeda desata entusiasmo en Valledupar y Patricia Caicedo llama a consolidar el cambio con el Pacto Histórico,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQbHp4dkhGZzFFWFMyang1RHBfcnhKZ25xamZFTTZqRmtsTkRRdkVDOENvWkxsRHNrZW0wdFhQaEdaNzdOWnVZajJxS1R2OGFrS1c2WGhfbFRyOFBQczJmeGd0aWxnZjdNclRzWHV3clB1RjVzNGFGWmE0ZXVhdE5Xc2hReXQ0ZGhITHpnTmVFdW8yTmo0V3BraURKZFZWMVhUbzBnc2lRVWJ4TFQ2MzlkRGVpdURXY3M5TkVucmdvNS00WDNUczF2SWZRUk5tZXVEY1NqcVJKT2hzRV9UWnR3SmNhNWxBTVNBN042WVZDT2lTSk0?oc=5,diariolalibertad.com,Iván Cepeda,[],Positiva,,diariolalibertad.com,Atlántico,
26/01/2026,Lina María Garrido denunciará a Iván Cepeda por “corrupto” y lo acusó de quererse robar 20.000 millones de pesos: “Bandidos”,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOMnk3akZxYWhoTVdtMEYwNWNIenNxVWVEX1ZabVJiOERwZ3otLXRPdUdiY2FLQ2IyRWlQU1JhaFcxZlgzaWItaTVJWkVtbFFseUFldUdXMm9ZaHBQMHBhQXJXTjd4cDhZMV9scjdNRURMdnd4SktPa0JpekN6d1VVNlZjN2o3Q0lhNk5BMXpROXVGSXJ3T3BDaUZTX0VxWTNoMFEybENVaHVxcE5JeFY5SC1rbDhLQXpxd09sVDBGSGZ1WWpUM19rSVVzQVg1aGxnRW1WenFNc2NGQWdRTGxyRTVFNlk1cVR1Mm85anBrVzNQNGhKZ0HSAZACQVVfeXFMUExXWm82OC05ZTFzMFhVaGhWaHYycXhVR2dvdDdyN0g1ckIybVAzQTQxRG0xdHc2YjJZNHFJN1BmbTEzU2VmMmxhTmhwYkRhSl9IaFJCQURub3BITE5sSmlJWmJ5UlFuRDhUcnhBa3BvWUlhZC1taFVKel9TRlJ4MVMtdjlXUXJkVzRIcm9fS3RkSFBpNGQ0d2tJM2hNaE9GQWVEUjAwMkhWcThyTHJSOFdxazVPbjl6dDF0TDNWejdscXZXWkdrOTFfanZoVGFsY2o1Zk1rZ0lZWWpWc1JXc0xBcUUtaTliU2xaY1g5YlQxM0l4LUx0Zk1HN0l1Y0xMdTlLa2hhdkZyemwtVTYybVk?oc=5,infobae.com,Iván Cepeda,['corrupto'],Negativa,,infobae.com,Bogotá,
26/01/2026,"Iván Cepeda sería el candidato ‘preferido’ por los colombianos, según nueva encuesta: Abelardo de la Espriella es segundo, pero está lejos",https://news.google.com/rss/articles/CBMiigJBVV95cUxPN0lJQWY1bEpaRWZTSnpPMmR6cUxpdVpDQmRvbmRWczR1TTR5Nk9BOGU4ZTRTVFdfd1hHSHhzU2JMWG5oMmJBNGFiMm1zMjNTZDhQV3kza00welBiYXVFb002TFFPTlVmSXFkVHJQMGNKQmJadUZCbm9samVtNTRkSXBqMklSYmNLSVZnLUdHZXNSU0lTeG90azg2WC0yeE5fOTVPN0V4dXY4RUc4MTJtMFJkUjN5V3pqd2xuVlpkVmVYenZlYjZRb2l3bXNwM2V2ZXo5WnhWcXBBU1JIU1V2Ykc2TDdQdDg3Nm9yVUdRTGo2VXBVbWpSTGk4S1Q1VFhXc1hGVFZHS25FUdIBpAJBVV95cUxPYzZyWWtVdFNISUoyeEpQWV9TZklNUTJiekRXWFBCclVUQXBHNGxsLXpTSFdZNVgyc0l0WDEzUEhSSUxjdEFFSHBCUUpfRUcwNEZFbFBlRzhvN1VNRXY2MkFWcl9qbEVJM3o4QVlzUURPdWYwalJGR2IyZEdlcE8yaTNvNFZuTWlMWWJKZ3Iwb3RlaTZfaWlydEFXMERPZWlMVjJMTXBiN0xwSGRpLUZkSGJLM0YxdU9MMmY0ZFY3WE8xcGtwbUxoMVBUR2hiVnhGYW1uNEszc3JwREFPeGVBNmRKWXNOU05oVjl2QTM3QVRxenUxUmdKUEJwdUxINEc2NFFsNEJwRkhpakZ0aU5ZUjQxLWhKNUtXS21kd0l1M1VTRzIy?oc=5,infobae.com,Iván Cepeda,"['preferido', 'nueva', 'segundo']",Positiva,,infobae.com,Bogotá,
26/01/2026,"En una hipotética segunda vuelta con De la Espriella e Iván Cepeda en el tarjetón, así se inclinarían los aspirantes de la Gran Consulta",https://news.google.com/rss/articles/CBMijAJBVV95cUxPcWRkbHpvS3dpQVVNbkZKcFhleHlLV1RpTU5CM3A3Q0tCOFpTenlDUUtZbVJDYWMzakR1d2Q1UHZmTXdoNHY0MU9wb1NIMm9fTWJXWTBBYzM5R19tTm5RVmxLY0o1NjByeUk3X2RIbmxXdlNHRWxtQ1lOS19VQ2hraF9OdWlvVkR2RXR6al9HSTV3eWdPalpTWEwwZ1liYUp0Y25IcDBET0ZycWdEU2xOUGtaRURwdERCd1A1WTZiVEdjVnA3N1EzWTNxd0lOaDAwRHNjN1o2bXJqMmV1QU5SNkJmOWxvaGduN2lWTDQtQTFpdHJnWW1qWGx3QTdnSXdNdjBabllyRGE5MDhJ0gGnAkFVX3lxTE5RdTEtbmVET2QtZWFieHNSUFRJOWhhdW5yVlBENnVMdDlDZklxLUNsMGhLdmItdE5CcVZZaWRNOF9QeDNsZExWZGtyekcyUWV1TXloM3JMNzNnOEs4S0VXUG5DM0hGMmo5NDM2eVAzSG43bzYzOXg2STI1WG80elRzd3ZDM2c2WHZ6V2h6WnhHWkppMTFRUkhRQ19kWlh4Y2VvdFBwZEFUcWdrenFvRGtqbEZJMnpDUWtkQ2JBWmNnWDg2MzFMZFVYOWVrdkxOQ2ZvWmNMMVZzZjkzQWwxdWpwbzl1Zms0Wm1NbXRQRTN0US11YlhQMHBqZGYwNWF2cVlQZ0dTWWpSck81ajdvTHNzT0owVUQtdHltd1pidEpYdkNaODBtdkU?oc=5,infobae.com,Iván Cepeda,"['hipotética', 'segunda', 'Gran']",Positiva,,infobae.com,Bogotá,
26/01/2026,Álvaro Uribe acusó al ELN de obligar a los ciudadanos a votar a Iván Cepeda: “Los tienen extorsionados permanentemente”,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQZk05NHUtaVIzZGlJd2twbmpNenJNck1xN2VydFN5RzF3QTVTM1p5WUFIX0twa3JjTVB6NG5VZzdsSUVuUTY2MUdmM0VlNW5qdVlvX3UzcWN2ZW04X1JIb01NTE9rYlctS2RxdHJaNlhMRG55NDRpTHh6WVh3X2FKMUVXVGJtQ1NZWjVSVkpXdjY3ak90RXl5OXJIUmI1eWRaVTdYV2xYRG4tMzRlSzZ5SWZFdHFMX1Zub0Itby1YblVmSmRXZndTc1ppdEVvNkRuckkzNTNtZ25zcy1pSWZwMGN6QzByV1JkZ01GMFo1X21zajDSAY4CQVVfeXFMTWRnd3puVlBkOUY3OUJYc2FzU0xqSzR5YTd2OW9tLWVKWFZNSzZ5VUljcXUwQ09ON1ZwMEhhdWRSN1UyNGMwRHJ1LXA2VmRJYk8xYWdKdXhrZkNtTjg3TVVXMFdoU0U2TmJ0Qk9IZnVsZ3pJcUd0Rl83SWliaU1IOEZoTWQtTDkzLUVZc051ZU52ak4yb0xPS1JXQ3Y3dDNQQ2kydmV2YllNdEdsQnFKdVdHU1JDMFpEQ2JaTkY1NFZ5d1Btc3Fyb00ta1dUV2FOd0pxN1JBRDloSlZudHhpOWEzR3hLNG9kZHd4UHV6SXlJNDQyVTZ0YzFVeGNfcDJsZEN0ZG5iS0V0d3QxU0Jn?oc=5,infobae.com,Iván Cepeda,[],Negativa,daños,infobae.com,Bogotá,
26/01/2026,Vicky Dávila se despachó contra Iván Cepeda en el debate de La Gran Consulta por Colombia y recordó fotos con ‘Jesús Santrich’ e ‘Iván Márquez’,https://news.google.com/rss/articles/CBMikgJBVV95cUxNWnZVWjZYUGc0czZ3cFhjaU44UE8xRkd0bXdvckVNbk9FNTNzN1VzM1BPbEdEbTBna29vdHV4VnlZLW5KSC1CU19iVl9hY2tYTld5S2U0ZDlxNnNXMFRnYmYzR1JXbDF0dW4xb29DY3dUZjluNm5mbUtTUVNZNzNyT1R5QVdINHUzY1NPNDJCRFd4eXQyM3drWVphMWU2Q25kalhzcGR4T0V2SGgzSVYtZ2tOa1hvTF80cDZkdlFpbjFiTDN0YXhoc3VxaDRab0lzMWJQaWlCa1FuczJ1b1k3VE4zdkg2aDFrZ1NCRHdFX0ozYTZYNEdtaV94d2xzMF9zVVRydkN0X3VSODJlXzcza2F30gGsAkFVX3lxTE9XRUFXZ2lkN1VqcGxyb2J6aTJCNFJrdHZXODRSMHd3MFUyTUlLY1JkQ1BLa1plbENHdDFkTDV1d05vcGNaOGowNEZjVjJfazFpVzFJcEx4dHlIOG9CR3NvN3oxY1hjamxNbnZvMFFYMDhQeWdzYURYWTI2MTJteHhyWHZOTnNRLXVocmxhY2V5VkMxRlFOYUJOdWNPbTFLa20zWjU3Vl9LTElab19hdXZxS2Q2Z0o3N042RlhMTmV0SGFfbnRDZmFYdEw4Tm1uWTdXSWM4LWFHY1l0azR6QVZDb3V3YXZJbGlLRkFmbFYzZ3pFNGFOamptRWE0NkJZY3BvNWZCV01ROGlyeDB5UUtYQXNNVFktM1lLV0stVnZrb2RRUTdoVlZVaEdHcw?oc=5,infobae.com,Iván Cepeda,['Gran'],Negativa,,infobae.com,Bogotá,
26/01/2026,Iván Cepeda gana en todos los escenarios en encuesta del CNC,https://news.google.com/rss/articles/CBMijAFBVV95cUxNbFRWMUVva2J2VnB4ZDRTM1Nyc2dCOVhud1ZYeDY1ejBUVHZfX0VWOU5FQ1ZpbnVjNVZGS1J4MkIxSnlidzh5dFNDTGhTYnlRWnlnT1V0bUJWSUNWMV85bjJWaDlzNGtqenY3RFZIdUdteE1xNFV3cDJjenhreGp0alVzcVpWN1VyMVcyeQ?oc=5,elnorte.com.co,Iván Cepeda,[],Positiva,,elnorte.com.co,Atlántico,
26/01/2026,Otra encuesta en la que Iván Cepeda gana,https://news.google.com/rss/articles/CBMie0FVX3lxTE9ocUZISjBrRm5URTd3Rm8tUlFOSWtTeER6TFd2ajlfanlMamU5TkMySGhYTlcySUg0X05RaWRlN2ZCYTVfYnN0RnVlMGtmdTl4SWhPeUZWYm5hRXpIVHhZY3JsZFp0ZmtqTFFOUWpCeHFxdGtldF9KcEtnUQ?oc=5,elcronista.co,Iván Cepeda,[],Positiva,,elcronista.co,Tolima,
